,ptitle,vol,book,puzzle,puzz_color,puzz_hint,solved,sOrder
750,KD_Killer_IM4-B10-P7,4,10,7,KAABCCCDEEBBBFCGDDDHBBFIGDDJHKKLIMNNJHOOLPMQQJRSOLPMQTURSVVVVVTUWWXXVYYZZaabbbbbcc,"15,27,17,37,6,7,14,14,15,11,10,11,16,8,11,10,12,15,11,14,10,29,12,12,8,8,4,28,13",697824315528139674314675982946287531271593468853416297762948153489351726135762849,"68,19,64,73,74,65,66,67,23,32,27,53,54,72,62,63,71,8,9,36,45,46,55,56,57,75,2,4,58,76,1,69,70,59,60,61,47,50,41,37,10,15,18,24,28,81,7,5,6,77,78,3,14,79,80,16,25,26,13,17,22,11,12,31,33,34,43,49,52,29,40,20,21,38,30,35,44,48,51,39,42"
751,KD_Killer_IM4-B10-P8,4,10,8,KAABBCCDEEFFGHHIDJJKLGMMINNOKLPPMQQNORRRRMSSSSTUVVMWWXYTUUZMMaXYbbcZddaeeffcgghhii,"7,15,12,5,9,6,10,6,14,17,11,14,33,17,13,4,6,22,16,16,21,9,9,5,7,10,15,5,14,10,7,5,10,10,15",168793245247156389593428716651382497832974561974561823786215934419837652325649178,"7,16,41,66,75,55,46,70,61,67,58,68,69,4,47,3,57,56,5,6,12,21,30,31,15,24,29,34,79,20,28,32,33,1,2,19,25,35,36,64,65,81,10,11,17,18,73,74,80,37,38,43,52,26,27,51,78,22,23,42,60,76,77,39,40,44,45,48,49,50,59,13,14,62,63,9,53,54,71,72,8"
752,KD_Killer_IM5-B10-P1,5,10,1,KAABCCCDEEFBBGCHDDIFJJGKHLLIMMJGKHLNNOOPGQHRSSTOPQQQRSUTOPQVQRSUWWXXVXXYYZZZXXXaaa,"14,14,23,18,8,5,13,21,9,16,16,17,8,4,11,22,34,14,26,13,5,7,11,38,11,13,14",685924317172385694493176285264598731357412869819763542526849173748231956931657428,"30,34,31,32,33,23,21,20,59,68,40,42,51,22,13,19,10,27,24,15,18,54,63,36,35,39,6,46,48,49,57,60,77,1,2,5,9,12,14,28,29,58,76,3,4,8,11,67,7,55,65,37,64,69,73,78,81,66,70,72,75,16,17,45,56,61,62,71,74,52,43,44,47,50,53,80,25,26,38,41,79"
753,KD_Killer_IM5-B10-P2,5,10,2,KABCCDEFFGABHHDEIJGKLLLMNIJOKPPMMNIJOQRPSSSTJOQRUVWWTTXQRUVWYYYXZRUabccdeZffabggde,"9,11,8,5,17,11,15,3,12,17,16,16,20,11,17,7,15,28,12,12,16,8,14,10,17,5,9,17,14,10,3,12,8",645318297371249568928657413712964385564831729893725146286173954157496832439582671,"74,75,77,68,69,70,71,80,78,79,81,72,73,76,60,64,67,63,54,65,66,48,57,56,47,55,28,33,38,19,24,3,21,39,46,49,58,59,13,37,42,44,51,12,20,29,30,41,50,14,32,5,11,18,23,27,2,8,9,15,16,17,22,45,61,62,4,6,7,10,34,35,36,40,43,1,31,25,26,52,53"
754,KD_Killer_IM5-B10-P3,5,10,3,KABBCDEEFFAAACDGEHIJKKCDGLHIJJMMMNLHIOJJNNNPPIOQRNSSSPPOQRTUVWWPOQXTUVYYYZZXXUVaaY,"14,9,9,16,17,9,13,19,23,31,15,3,16,25,24,22,16,3,16,7,20,9,8,21,23,4,13",245397618183265479796418235827546193459731826631829547972684351564173982318952764,"19,6,57,48,76,63,52,61,62,79,80,30,5,42,67,69,51,8,34,78,25,32,9,31,33,50,58,60,81,41,75,77,23,55,56,59,66,68,14,16,26,27,7,22,24,15,12,13,3,4,2,1,35,43,70,72,17,18,36,40,45,49,53,54,71,28,29,39,44,10,11,21,38,65,73,74,20,37,46,47,64"
755,KD_Killer_IM5-B10-P4,5,10,4,KABCDDDDEEABCFFGGHHAICJKLMHHAIIJKLMMNOPPPPPPPNOQQRSTUUVWWQRSTXUVWWYYZZXaVbbccccXaV,"10,8,24,22,13,11,12,18,13,6,13,13,9,17,14,31,16,10,6,11,13,17,25,21,8,3,7,9,25",127836594468295731359174286271569348543781629986423175712648953895312467634957812,"3,2,1,11,20,22,31,28,30,29,36,45,37,46,27,9,25,65,72,18,17,35,71,10,19,34,64,67,70,73,55,8,26,56,66,74,79,80,7,16,21,61,12,15,75,57,62,63,81,54,59,60,23,24,58,4,32,33,47,48,49,50,51,52,53,68,69,78,5,6,14,38,39,40,41,42,43,44,76,77,13"
756,KD_Killer_IM5-B10-P5,5,10,5,KABBCDEFFGAHHCDEIFGJHHKDLIFFJMKKNLLOPJMQQNRROPJMSSNTTOPUUVSWTXXPYUVZWaXXbYUUZWaccb,"8,7,16,14,6,24,5,21,16,28,16,18,12,13,20,20,4,12,17,9,30,10,18,12,5,6,8,15,15",752984631136752984948316725817649352593128467624573198479865213381297546265431879,"55,27,19,25,16,13,4,60,58,51,52,40,39,22,31,49,30,48,29,42,24,33,34,43,78,69,32,36,63,70,61,62,71,57,59,67,76,56,64,68,73,77,66,1,10,18,9,15,6,5,7,8,14,17,23,26,35,79,12,21,28,46,72,75,3,11,20,37,65,74,2,53,54,80,81,44,45,47,50,38,41"
757,KD_Killer_IM5-B10-P6,5,10,6,KAABBCDDEEFFGGCHHIIJGGGCHHHKJLMNOPQRKLLMNOPQRRLSMTUVQWRXSXTUVYWYXXXUUUYYYZZXaaaYbb,"7,3,15,13,17,11,25,31,5,15,7,14,20,12,7,5,12,25,11,17,27,5,6,32,32,5,17,9",342157689561489732798326451854712396129563874637894125286931547973645218415278963,"5,51,60,53,62,27,36,17,28,32,41,18,19,45,47,56,58,49,50,64,9,20,8,4,13,15,22,43,79,3,2,34,52,1,33,42,14,23,24,26,6,7,16,21,25,12,29,31,35,40,44,46,48,54,10,11,30,39,55,61,70,74,80,37,38,65,67,71,73,75,76,78,81,63,66,68,69,72,77,57,59"
758,KD_Killer_IM5-B10-P7,5,10,7,KAABBCDDEEFGGHCIIIIFJKHLLLMNOJKHPPPMNOJQQQQQRNOSTTTUVRNOSWWWUVRXYYYYZUaaXbbccZddee,"13,6,10,13,5,11,10,13,23,11,12,13,9,16,19,24,19,18,12,11,17,6,22,13,19,4,14,14,11,11,6",491587623637421598528693147214378956986145372753269481179856234345712869862934715,"5,14,68,77,4,80,19,21,55,62,8,3,9,10,30,81,1,2,35,26,73,74,13,20,29,38,64,28,36,27,31,63,72,7,18,22,23,25,32,45,52,54,61,70,71,79,6,17,24,34,43,44,53,15,16,33,37,40,46,47,49,50,51,56,59,60,65,67,69,76,78,11,12,39,41,42,48,57,58,66,75"
759,KD_Killer_IM5-B10-P8,5,10,8,KABBBCDDDEAAFFCGGEEHAIFJGKELHMINJOKPLHMQNROSPLHHQRRRSLLTUQRRRSVWTUQXXXSVWYYZZZZZaa,"23,11,14,13,21,15,12,25,9,8,17,22,7,16,10,7,20,35,22,7,11,14,7,14,13,22,10",742583196859461273136279854563712948214958637987346521328197465491635782675824319,"2,8,25,34,31,40,7,16,27,79,6,81,23,32,80,75,3,4,12,13,15,22,24,54,46,38,17,45,36,1,74,73,9,19,21,30,76,5,14,29,53,35,44,26,33,78,18,20,28,47,77,10,11,39,41,43,48,51,52,60,61,69,70,72,37,42,49,50,55,58,59,63,64,65,67,68,71,56,57,62,66"
760,KD_Killer_IM6-B10-P1,6,10,1,KAABBCDEFFGGHICDEJJKGHILLMMNKOPIQLRRNOOPQQQSTTUVVWQXSTYUZZWWXabYccdefXabbggdefhhii,"4,9,10,9,10,9,24,11,21,10,5,13,13,12,10,16,27,6,15,10,17,8,12,19,6,10,10,19,7,9,5,5,10,12,12",134586972785923164296471583317865249459732816862194735973658421521347698648219357,"27,36,30,39,46,55,10,52,43,19,28,48,1,2,3,57,4,47,56,75,66,64,65,74,37,73,54,63,81,9,45,72,8,18,17,25,71,79,80,7,12,16,21,26,34,70,78,5,6,13,14,15,20,51,61,62,69,77,11,24,50,76,31,33,35,42,58,59,60,67,68,23,29,32,38,41,44,49,53,22,40"
761,KD_Killer_IM6-B10-P2,6,10,2,KAABCCDEEEFGBHHDIIJFGKKHLLMJFGKKNNMMJFGOOOOOPJFQQRRSSPJFQTTUSSPJFVVWUUXPJYYYWZZXaa,"13,3,7,8,17,34,24,21,11,42,23,4,9,13,21,16,12,11,21,17,12,15,8,12,8,12,11",852436971431792658697851324285349167946127583173568249528914736769283415314675892,"81,9,25,3,12,24,80,8,79,6,7,1,2,15,70,26,67,76,73,75,74,35,17,34,16,11,40,22,27,58,18,57,13,14,23,77,78,10,32,33,5,59,62,68,69,71,4,60,50,41,49,31,21,30,36,43,48,52,54,61,28,29,45,51,53,42,44,47,46,20,38,39,56,65,66,72,19,37,55,63,64"
762,KD_Killer_IM6-B10-P3,6,10,3,KAABCCCDEEFFBBCDDGGHIJKCLMNOHIJKPLMNOQIRRPSSNTQIIUVWNNTXXXUVWYYYXXZZabbYYcccaaaddd,"10,16,21,20,13,7,9,14,21,11,12,16,7,25,6,12,10,12,3,13,8,12,6,20,33,13,16,9,21,9",467123958521894763893567214618749532759382146342651897136275489284916375975438621,"68,66,67,69,70,18,49,17,58,24,33,12,16,14,4,40,13,39,3,22,31,76,15,60,7,51,42,43,6,25,78,79,23,34,59,75,77,5,50,19,21,28,30,32,36,37,41,44,45,48,52,57,61,64,65,73,74,81,1,2,10,11,20,26,27,35,38,46,47,55,56,80,29,53,54,62,63,72,8,9,71"
763,KD_Killer_IM6-B10-P4,6,10,4,KAABBCDDEEFFBBCDDGGHIIJJJKKLHMMNNNOOLHMMPNPOOLQMRPPPSOTQQRUPVSTTWXYUZVabcWXYYZaabc,"12,19,7,17,11,16,8,14,4,18,14,13,30,18,27,29,16,9,8,21,10,11,10,8,14,9,17,3,12",486315792792864135513792864348276951679531248125489376964123587257948613831657429,"59,67,69,58,60,11,2,10,56,1,70,78,76,79,77,68,57,48,75,80,21,64,66,71,74,81,20,46,65,72,73,55,52,61,19,25,26,8,9,16,18,3,5,6,7,12,14,15,17,27,4,13,47,54,51,24,22,23,49,40,31,34,43,30,36,39,45,53,62,63,33,42,44,50,28,32,35,37,38,41,29"
764,KD_Killer_IM6-B10-P5,6,10,5,KABCCDEEEEABFFDDDGGAAAHIDDJGKLMHINNJOKLMMOOOOOKLMPQRRSOTTTPQUUSVTWXXUUUVVTWYYUZZZZ,"24,12,6,27,27,15,12,3,15,3,19,10,23,7,41,9,5,13,14,24,33,15,15,6,14,13",182435769947826135356197824579264318813759642624318597738642951291573486465981273,"40,13,12,76,75,3,4,67,66,38,50,22,31,34,35,26,5,2,21,57,1,20,11,33,59,30,65,74,29,47,56,58,49,48,39,19,10,73,77,32,23,24,41,51,14,36,42,54,68,27,28,46,52,53,62,64,69,72,25,37,45,55,70,71,43,44,16,15,17,18,60,61,63,78,80,81,6,7,8,9,79"
765,KD_Killer_IM6-B10-P6,6,10,6,KABBCCDDEFAGBHHIIEFJGKKHLIMMJGNKOLPPMJGNOOOQRSTUUVOWQRSTTXVYWWRSZaXXYYbRcZaddeebbc,"11,6,17,6,13,13,22,18,13,14,12,10,7,16,22,17,12,16,11,10,12,16,15,13,12,17,7,13,16,5,13",713892465492651378658374921527136894369548712184729536276985143945213687831467259,"30,39,56,58,4,5,49,2,3,12,47,48,75,55,46,76,74,65,79,7,6,26,27,36,62,24,33,51,52,61,43,60,78,81,72,73,77,80,57,63,64,66,21,59,22,31,67,70,71,15,25,34,35,40,69,13,16,17,42,68,8,9,14,18,23,53,1,10,11,44,50,54,32,41,45,28,29,38,19,20,37"
766,KD_Killer_IM6-B10-P7,6,10,7,KABBBCDDDEABBCCCDDEAAFCCCGEEHIFJKLGMNHIOJKLPMNQROSTUPVWQRXSTUYVWQRXTTTYVWQZZZZZZZW,"24,21,30,29,18,12,12,4,7,16,8,13,12,9,15,3,26,19,8,29,3,9,20,6,14,38",532897461417256398698413527124965783359728146876341259981572634745639812263184975,"20,26,53,51,52,60,43,49,50,37,28,58,45,36,41,32,38,29,42,33,44,35,30,57,62,71,21,66,39,40,48,31,34,54,25,63,72,81,73,65,61,70,79,80,67,75,78,4,74,76,77,22,13,12,19,3,18,6,9,24,27,69,2,7,11,15,16,17,23,59,64,68,1,5,8,10,14,46,47,55,56"
767,KD_Killer_IM6-B10-P8,6,10,8,KAABCDEEFFGBBCDHIJFGKKLHHIJMNOOLHHPPMNNQQQQQRRSTTUUVWWRSXYUUVZZabXYUcdeeabbffcdegg,"3,22,9,11,17,11,13,22,10,7,7,10,15,13,11,7,25,21,17,10,27,4,8,8,8,10,8,12,11,9,16,12,11",215378946789645321634219758592834617173596284846721539927183465461952873358467192,"28,54,27,46,55,75,7,6,36,76,73,64,74,45,44,81,80,77,78,79,34,35,68,69,72,63,61,62,71,70,9,18,8,5,3,4,12,13,14,15,24,30,37,39,42,43,1,2,10,11,16,17,19,21,25,26,29,31,32,33,38,41,48,51,52,53,56,58,59,60,65,66,67,20,22,23,40,47,49,50,57"
768,KD_Killer_IM7-B10-P1,7,10,1,KABBCCDDEFAAGGHHIEFJAAKKHIFFJLLLMNIFOPQQQMNNNOPRSQMTTTURRSVWWXXURYSVVZZXXRYaabbccX,"27,13,7,4,9,22,9,24,20,6,5,20,11,19,9,13,29,23,9,15,6,9,17,34,8,5,12,13,7",894253176153687924267149583439825617685731492721964835542398761976512348318476259,"63,70,7,6,54,69,12,13,19,28,75,76,22,23,67,68,4,5,58,66,57,65,48,55,56,64,74,73,47,10,50,77,78,81,46,37,1,9,2,11,20,21,29,32,36,38,41,45,49,3,8,31,39,40,51,52,53,62,30,34,35,42,61,33,16,17,25,26,27,43,44,71,72,79,80,14,15,18,24,59,60"
769,KD_Killer_IM7-B10-P2,7,10,2,KABBCCCDDEAAAFCGEEEHHIFJGKLLMNIFJGKOPMNQQJRROPSTUQVRWXYSTUVVVWXYZaabbbccdZZeeeeedd,"25,3,23,12,19,10,12,9,9,16,7,9,17,5,13,14,21,12,13,14,9,19,12,9,3,7,13,12,16,12,30",512678934479523186368194527831465279924817365756932841693781452185246793247359618,"64,72,21,30,3,2,73,74,25,34,54,63,81,20,29,38,80,19,27,26,11,12,65,66,56,61,47,52,48,57,75,39,55,62,46,49,53,40,37,45,28,36,50,51,42,43,44,7,8,17,35,41,70,71,79,16,23,32,77,76,78,15,18,9,1,10,14,68,69,6,13,31,33,60,67,5,22,24,58,59,4"
770,KD_Killer_IM7-B10-P3,7,10,3,KAAABCDDEFGHHBCCIEFGJKLMCIFFGJKLMNOOOPPPPNNOOOQRSTUNOOOQRSTUVWXXQYYZVVWaXbbbZVccaX,"10,14,22,8,9,16,16,5,13,12,12,6,14,22,45,18,8,11,13,15,4,20,14,20,13,9,6,18,12",532941768614578932879263415253489176746152389198736254325814697467395821981627543,"40,50,59,6,22,23,31,7,32,1,4,5,13,14,49,58,24,15,25,16,10,61,70,17,18,8,9,19,28,78,79,73,77,37,80,71,56,2,3,20,21,29,30,34,47,52,65,66,67,76,38,39,43,46,48,53,64,75,81,11,12,26,27,45,51,54,55,57,63,72,74,33,35,36,41,42,44,60,62,68,69"
771,KD_Killer_IM7-B10-P4,7,10,4,KAAAABBCDDEEFGHHCCIJKFGLLMNIJKFOOOMNPQQFRRRSPPQTUVVVSWXYTUZZaSWXYbbccaSddeebffgggg,"16,15,14,11,5,22,9,14,7,12,9,3,7,15,19,22,14,11,27,8,12,15,6,10,11,12,5,15,8,10,15,14,12",165478329238659741947321586351964278826137495479285613613842957592713864784596132,"7,75,4,57,56,47,48,19,20,22,13,28,29,10,11,16,26,35,2,17,18,27,25,21,34,62,44,53,55,64,66,1,3,8,9,12,36,45,65,74,31,38,73,76,77,14,15,54,63,72,81,58,59,60,61,24,32,33,49,50,51,69,71,78,79,80,5,6,23,30,39,42,43,46,52,68,70,37,40,41,67"
772,KD_Killer_IM7-B10-P5,7,10,5,KABBBCDEEFAAGGCDHHFIIJDDDKLMNNJJDDKLMNNOPPPKMMNQORRSSMMNQORRRSTTUVVRWXXYYUZZRWaaaY,"17,15,8,38,13,17,5,5,5,16,10,13,24,28,17,17,5,40,22,8,13,14,13,9,13,11,9",158234679974156328326789145562813497839467512417925836241678953695342781783591264,"52,61,51,30,69,78,70,5,14,75,67,68,76,77,81,71,32,33,6,49,50,7,72,74,79,80,73,8,26,35,64,13,16,17,27,63,4,12,25,57,62,1,10,11,18,48,54,2,3,9,15,21,31,36,39,42,45,60,65,66,22,23,24,41,58,59,40,43,34,28,29,37,38,44,46,47,53,55,56,19,20"
773,KD_Killer_IM7-B10-P6,7,10,6,KAABBCCDDDEEFBFGHIIJEFFFGHKKJLMMNNOKPJLOOOOOQPJROSSTTQPRRUVWWWXPYYUVWZWXXaaabbZZcc,"15,18,5,14,13,22,12,9,8,12,23,12,11,6,35,12,15,23,13,10,6,10,33,13,5,9,17,10,14",786523914914768235532914768178342596259176483463859172895437621321695847647281359,"13,69,35,26,27,80,81,17,18,16,25,9,8,7,64,65,71,62,66,57,72,58,63,79,78,67,70,61,68,40,52,51,24,33,6,15,32,34,43,60,4,5,22,23,28,42,49,53,59,76,77,14,31,36,41,44,47,50,10,12,55,56,1,2,3,11,29,30,73,74,75,20,21,38,48,54,19,37,39,45,46"
774,KD_Killer_IM7-B10-P7,7,10,7,KABCCDEEEFABGGDHHFFABIJJKKFLMNIOOPQQLMNNPPPRRSTUUPVVWRSTXYYZZWabXXccdeeabXfffdggab,"15,17,16,10,6,24,6,6,5,12,12,16,9,14,9,27,14,12,9,9,13,9,11,21,6,13,15,6,13,11,14,16,9",587943126934261578162578439213459687758316294649827315375194862826735941491682753,"36,27,52,61,79,78,16,25,15,6,24,70,34,69,35,14,17,18,5,9,13,26,32,12,23,31,33,51,58,59,4,22,42,49,60,3,40,66,67,76,41,43,50,57,7,8,48,62,39,21,30,47,53,54,71,75,80,81,20,38,44,45,46,63,72,77,2,19,28,29,37,55,56,64,65,68,74,1,10,11,73"
775,KD_Killer_IM7-B10-P8,7,10,8,KAABBCCDEEFFGHHIDJJKFGLMIINOKPPLMQRNOSSSSSQRROTUUVWQRXOTYZVWaaXOYYZbbacddeeffggchh,"4,12,16,7,7,21,8,7,14,17,10,8,8,16,23,9,14,17,22,7,13,11,17,6,15,12,17,6,15,9,13,10,8,6",134879625752436189896125374218764593945318267367592418423687951589241736671953842,"7,16,70,79,44,61,59,50,5,6,77,78,68,14,41,67,13,4,3,19,75,28,32,55,76,23,46,1,2,21,24,12,15,22,69,60,58,25,27,31,35,49,81,9,17,18,26,40,63,80,8,20,53,62,71,72,56,57,48,54,66,36,45,47,64,65,74,10,11,37,38,42,73,29,33,34,39,43,51,52,30"
776,KD_Killer_IM8-B10-P1,8,10,1,KAABBCDDEFGHCCCIDEFGHJJKILEFMMNKKILOOMMNPPPLOOMMNQRRLOOSTNQRUUVWSTXQYYYVWSTXXYZZaa,"11,5,24,15,20,12,10,4,12,16,15,24,29,18,27,22,16,11,14,22,4,6,8,10,23,10,17",564178293839264571217935648925843167143697825678512934492781356386459712751326489,"57,25,6,76,60,61,75,66,79,62,70,73,63,55,71,72,78,64,74,77,67,58,59,22,49,56,65,21,50,51,40,31,19,2,1,7,10,12,16,37,43,52,4,13,34,46,28,3,5,9,41,42,68,69,8,80,81,26,17,18,23,24,27,32,33,53,11,14,15,20,30,36,39,44,48,54,29,35,38,45,47"
777,KD_Killer_IM8-B10-P2,8,10,2,KAAAABCDDDEEFFBCGHDIJKKLLGHMIJNNOPPQMRRRNOOQQQSTNNOUUQVSTWWXXYZVaabbcdYZeffffcdeee,"23,13,13,16,5,8,11,9,5,11,10,13,14,31,18,4,22,15,13,12,13,9,10,5,9,15,3,15,13,8,20,19",965348217327195846148276359479863125681529734532714968894632571216957483753481692,"27,36,54,63,61,70,16,25,34,22,33,60,59,21,28,19,64,65,10,13,4,11,12,69,71,78,24,62,23,55,56,66,67,68,72,57,58,46,47,73,74,75,77,2,20,26,29,31,38,76,1,3,5,6,14,15,17,18,37,49,52,81,9,40,45,51,79,80,7,8,42,43,39,41,44,48,53,30,32,35,50"
778,KD_Killer_IM8-B10-P3,8,10,3,KABCCDEFFGABBDDEHIGAJBDKKHILMJNOOPPPLMMNQOPRSSTQQQOORUSTVWXXYZUabVWcYYZZabddcYeeZa,"12,24,15,27,6,3,11,10,17,7,4,7,16,10,29,26,12,11,12,15,9,8,11,6,17,20,16,6,14,12,12",637894125184752396529631784952146873348275619761389542876423951415967238293518467,"38,44,8,7,20,29,3,4,27,36,28,37,40,47,48,49,39,46,30,55,25,16,22,13,19,21,26,2,11,17,14,18,5,6,9,12,1,10,15,45,54,52,53,43,50,51,34,35,41,42,33,62,57,66,67,75,76,80,71,58,59,61,74,77,79,23,24,31,32,68,70,73,64,69,78,81,60,63,65,72,56"
779,KD_Killer_IM8-B10-P4,8,10,4,KABCCDDEEFABBGGGHHFIIJKLLMHFNNJKOLMPPNNOOOOOQQRRSTOUVQQWXSTTUVYYWXXZZZaabWccddeeab,"16,13,3,17,11,8,16,17,10,8,10,11,15,19,36,6,27,6,15,14,16,3,12,18,10,10,21,10,8,12,7",741298563936745821285136974473982615629351487518467239357829146894613752162574398,"6,5,1,10,3,4,21,30,25,34,7,8,26,27,36,9,18,2,35,52,61,16,17,12,11,81,72,70,63,62,79,43,78,15,33,22,31,51,54,60,32,45,48,53,57,75,28,29,39,44,66,74,38,20,37,56,65,71,73,80,19,46,47,50,23,24,49,59,68,69,13,14,41,42,58,64,67,76,77,40,55"
780,KD_Killer_IM8-B10-P5,8,10,5,KABCCCDDDEABFGGHHDEAIFJGKLEEIIMJGKLNNOOMPPPQNNOORSTUQVVWWRSTUXVYWZaaTTXbYWZZZcccbY,"14,12,14,11,28,12,24,13,16,3,7,14,10,18,17,19,13,12,12,30,3,14,16,4,20,19,9,6,15",496715238237698514815243697962154873158937462743862951629471385374589126581326749,"6,7,16,25,15,34,79,78,77,60,61,70,76,51,75,31,22,80,71,73,66,67,10,17,55,56,64,8,3,4,5,74,81,62,63,65,69,72,42,57,58,59,68,49,50,40,43,52,13,2,11,12,18,21,41,48,53,54,9,14,23,24,27,30,32,33,36,39,44,45,47,1,19,20,26,29,35,37,38,46,28"
781,KD_Killer_IM8-B10-P6,8,10,6,KAABCDEFFGBBBCDEHHGIJKKDLMHGIJNNOLMPPQJJROLSSPQQTROUUSVWXTRYZZSVWXXaYbcccWddaYbcee,"10,16,5,23,9,16,15,12,7,21,13,11,3,14,16,16,17,12,19,15,7,11,19,13,6,15,12,13,27,6,6",281365794753294816496781235325948167964172583178653429837519642519426378642837951,"77,31,22,76,21,30,67,51,52,60,61,24,25,34,48,57,58,56,55,59,68,73,78,79,7,8,64,69,19,28,1,2,4,5,13,20,23,65,66,3,10,11,12,14,15,16,70,6,9,43,63,62,17,18,26,27,54,80,81,46,49,37,40,47,50,53,44,71,72,35,36,42,45,32,33,39,41,75,29,38,74"
782,KD_Killer_IM8-B10-P7,8,10,7,KAABBCCDEEFGHHICDJEFGKLIMMJJNGKLOOPPQNNRRRRRQQNSTUVVWWQXSTUYZZaaXSbbYcdaeffggccdee,"13,9,16,15,14,9,8,6,16,12,17,13,5,20,7,7,27,22,24,4,14,8,9,3,6,15,16,8,23,10,11,13,5",947253681612478935358691427529734168436815279871962543293547816185326794764189352,"24,25,43,60,61,56,34,52,35,53,48,11,49,29,41,75,71,13,57,12,20,22,58,76,31,40,19,10,16,3,7,14,23,1,2,21,30,38,44,45,26,27,62,55,59,63,64,68,50,51,67,70,77,79,80,81,4,65,69,72,73,74,78,46,47,54,66,36,39,18,9,15,17,8,32,33,42,5,6,28,37"
783,KD_Killer_IM8-B10-P8,8,10,8,KAAABCCDDEFFABGHHIEJKLGGMMINJKLGOOMMNPPPPPPPPPQRRSSTUVWQXRRTTUVWYXZZTabccYddeeabbb,"30,11,11,9,4,7,22,8,14,8,7,12,24,6,7,45,8,15,15,19,4,8,15,16,11,9,9,23,12,6,10",967238541528941763143576982739625814485193627612784359274859136896312475351467298,"9,18,14,17,16,15,26,25,27,36,63,54,62,53,61,8,52,7,71,72,81,45,65,56,55,10,11,19,46,28,1,12,13,37,47,48,51,73,2,3,64,4,29,20,21,74,38,57,75,66,30,39,58,67,69,70,79,80,43,49,50,68,5,6,34,40,44,35,41,42,59,60,24,33,78,22,23,31,32,76,77"
784,KD_Killer_IM9-B10-P1,9,10,1,KAABCDDEEEFFBCGDHHIJJKKGLMNIOPPLLLMNQOPPPQQQQQOPPRRRSTQUUVVWRSTXYYZaWbccXddZabbeee,"7,7,8,17,20,17,8,10,10,8,14,20,10,10,16,34,28,18,15,12,6,12,8,10,9,16,6,17,7,11,14",342169758895732461716854239234691875968547312571328946423915687189476523657283194,"21,22,24,40,57,58,60,62,61,52,53,26,25,34,35,27,18,16,17,8,3,7,9,12,14,23,63,72,70,71,79,80,81,43,44,67,75,76,13,15,59,66,4,68,69,77,78,6,33,42,51,5,30,39,48,50,32,41,31,49,29,38,45,47,74,2,20,36,37,46,54,56,65,73,1,10,11,19,28,55,64"
785,KD_Killer_IM9-B10-P2,9,10,2,KAABBCDDDEFFFGCHHEEIIIGJKKKLMMMGJJJLLMMNOOOJLLMMNNNPLLLMQQQNPRRRSSTTUPVVVSWWWUXXYY,"7,13,3,21,11,21,9,11,11,31,15,38,38,23,16,18,18,13,24,4,10,17,15,5,13",526718943948326571371495826659281734132574698487639152264857319793162485815943267,"5,9,14,13,67,66,22,31,3,4,78,79,77,68,23,27,6,24,69,15,16,25,26,55,59,60,1,2,51,73,76,58,49,40,42,33,41,43,32,50,34,57,56,81,18,63,70,80,7,8,17,52,61,62,46,10,12,64,65,11,39,45,48,53,54,71,72,21,36,47,75,19,20,28,30,35,37,38,44,74,29"
786,KD_Killer_IM9-B10-P3,9,10,3,KAABBCDDEEFGGHCIJJKFLGHCIJMKFLNOOOPMKQLNRRRPMSQTUUVWWXSYTZZVaaXbYYccVddbbYYYeeebbb,"10,8,19,10,9,10,24,12,10,8,22,8,16,3,13,11,15,22,3,17,8,12,11,9,30,13,9,31,7,12,13",465381927379526418218794365532148679841679532796253841184967253923415786657832194,"5,4,6,3,7,56,57,66,47,11,13,22,58,67,2,1,75,48,49,54,45,9,39,8,30,18,27,36,72,12,14,21,23,63,81,62,70,53,61,69,26,44,52,65,68,74,79,17,24,25,35,38,46,51,64,71,73,76,77,78,80,10,15,16,20,28,29,33,34,37,40,43,50,55,60,19,31,32,41,42,59"
787,KD_Killer_IM9-B10-P4,9,10,4,KAAABCCDDDEEFBGHIDDJKFLGHIMDJKNLOPPMQNNNLOOMMQRSNLOTTMQRSULVWXMYZZUaVWXYYbbbaccYYY,"19,17,11,28,12,7,9,5,13,6,8,18,31,31,22,11,11,13,5,11,12,11,16,5,38,3,10,19,3",874956231391824567256371849437195682985263714612748395743589126129637458568412973,"65,64,56,47,22,20,29,19,28,11,13,4,10,27,14,15,16,23,24,77,78,21,25,26,12,46,55,58,60,69,1,2,3,38,57,74,76,67,59,63,68,70,18,17,61,62,66,73,75,81,37,51,52,7,9,8,34,43,79,80,33,6,32,42,50,5,41,36,54,72,30,31,35,40,44,45,48,49,53,71,39"
788,KD_Killer_IM9-B10-P5,9,10,5,KAABBBCDEEFFCCCCDGEHIICCJKGLHMMMMJKNLOOPQQQKNNROPSTTTTURVPSWWXXUYVZWWWWaaYYZWbbbcc,"6,18,31,17,17,8,8,15,13,14,8,4,22,20,16,8,11,13,16,24,10,7,40,5,10,14,7,9,14",517382964623149857894576231769258143382614579451937682945761328238495716176823495,"27,36,25,57,46,55,58,49,34,43,28,33,35,19,24,23,54,48,39,63,47,37,38,51,52,53,70,50,79,61,62,72,66,71,75,30,64,73,77,78,1,10,21,29,32,56,60,65,74,3,12,17,20,22,26,31,42,59,67,68,69,76,80,81,6,8,13,15,16,40,41,44,45,2,4,7,9,11,14,18,5"
